,CountryName,Year,Birth_rate_per_1K_people,CPI_(2010=100),GDP_USD,GDP_per_capita_US$,Gini,Life_Expectancy,Population,Sex_Ratio,Wage,G20,EU,Social_Trust,Health,Life_Ladder,Log_GDP_per_capita_USD,Social_Support,Health_Life_Expectancy,Freedom,Generosity,Perceptions_of_Corruption,Positive_affect,Negative_affect,Alpha_code_2,Alpha_code_3,Continent_Name,APEC,OECD,Asia,Europe,Africa,Oceania,North America,South America
3498,Sierra Leone,2013,36.356,120.1,4920343195,716.84,,51.73,6863975 ,1.018,11.55000019,,0,,,4.51,7.58,0.71,45.15999985,0.72,-0.07,0.86,0.52,0.42,SL,SLE,Africa,0,0,,,1,,,
3499,Sierra Leone,2014,35.677,125.68,5015157816,714.7,,52.37,7017153 ,1.018,11.11999989,,0,,,4.5,7.6,0.87,45.58000183,0.68,0.03,0.79,0.57,0.33,SL,SLE,Africa,0,0,,,1,,,
3500,Sierra Leone,2015,35.055,134.1,4218723875,588.23,,52.94,7171909 ,1.018,9.25,,0,,,4.91,7.35,0.61,46,0.62,0.05,0.82,0.63,0.41,SL,SLE,Africa,0,0,,,1,,,
3501,Sierra Leone,2016,34.483,148.69,3674794530,501.42,,53.44,7328846 ,1.018,9.590000153,,0,,,4.73,7.38,0.66,47.59999847,0.68,0.11,0.86,0.58,0.46,SL,SLE,Africa,0,0,,,1,,,
3502,Sierra Leone,2017,33.939,175.78,3719369107,496.68,,53.9,7488427 ,1.018,9.449999809,,0,,,4.09,7.4,0.65,49.20000076,0.71,0.08,0.85,0.6,0.5,SL,SLE,Africa,0,0,,,1,,,
3503,Sierra Leone,2018,33.406,203.97,4085114794,533.99,35.7,54.31,7650149 ,1.018,9.489999771,,0,,,4.31,7.42,0.65,50.79999924,0.72,0.1,0.86,0.55,0.47,SL,SLE,Africa,0,0,,,1,,,
3504,Sierra Leone,2019,32.879,234.16,4076578543,521.75,,54.7,7813207 ,1.018,9.649999619,,0,,,3.45,7.45,0.61,52.40000153,0.72,0.07,0.87,0.51,0.44,SL,SLE,Africa,0,0,,,1,,,
3505,Sierra Leone,2020,,265.65,4063289450,509.38,,,7976985 ,,,,0,,,,,,,,,,,,SL,SLE,Africa,0,0,,,1,,,
3506,Singapore,2000,13.7,85.2,96074477958,23852.33,,77.95,4027887 ,,84.62999725,,0,,,,,,,,,,,,SG,SGP,Asia,1,0,1,,,,,
3507,Singapore,2001,11.8,86.05,89794943350,21700.02,,78.25,4138012 ,,84.62999725,,0,,,,,,,,,,,,SG,SGP,Asia,1,0,1,,,,,
3508,Singapore,2002,11.4,85.71,92537752709,22159.69,,78.55,4175950 ,1.073,84.84999847,,0,2.72,4.03,,,,,,,,,,SG,SGP,Asia,1,0,1,,,,,
3509,Singapore,2003,10.5,86.15,97645448284,23730.15,,79.04,4114826 ,,85.05999756,,0,,,,,,,,,,,,SG,SGP,Asia,1,0,1,,,,,
3510,Singapore,2004,10.3,87.58,1.15035E+11,27608.54,,79.49,4166664 ,,84.44000244,,0,,,,,,,,,,,,SG,SGP,Asia,1,0,1,,,,,
3511,Singapore,2005,10.2,87.95,1.27808E+11,29961.26,,79.99,4265762 ,,84.65000153,,0,,,,,,,,,,,,SG,SGP,Asia,1,0,1,,,,,
3512,Singapore,2006,10.3,88.8,1.4863E+11,33769.15,,80.14,4401365 ,,84.90000153,,0,,,6.46,11.17,0.9,73.59999847,0.76,0.14,,0.75,0.27,SG,SGP,Asia,1,0,1,,,,,
3513,Singapore,2007,10.3,90.67,1.80942E+11,39432.94,,80.44,4588599 ,1.073,84.62000275,,0,,,6.83,11.21,0.92,73.90000153,0.87,0.29,0.06,0.7,0.11,SG,SGP,Asia,1,0,1,,,,,
3514,Singapore,2008,10.2,96.68,1.93612E+11,40007.47,,80.79,4839396 ,1.073,84.91999817,,0,,,6.64,11.18,0.85,74.19999695,0.66,0.05,0.07,0.72,0.26,SG,SGP,Asia,1,0,1,,,,,
3515,Singapore,2009,9.9,97.25,1.94152E+11,38927.21,,81.24,4987573 ,1.073,85.25,,0,,,6.14,11.15,0.87,74.5,0.78,-0.07,0.04,0.5,0.21,SG,SGP,Asia,1,0,1,,,,,
3516,Singapore,2010,9.3,100,2.39809E+11,47236.96,,81.54,5076732 ,1.073,85.5,,0,,,6.53,11.27,0.86,74.80000305,0.85,-0.02,0.06,0.6,0.13,SG,SGP,Asia,1,0,1,,,,,
3517,Singapore,2011,9.5,105.25,2.79351E+11,53890.43,,81.74,5183688 ,1.073,85,,0,,,6.56,11.31,0.9,75.01999664,0.82,-0.15,0.1,0.48,0.14,SG,SGP,Asia,1,0,1,,,,,
3518,Singapore,2012,10.1,110.06,2.95087E+11,55546.49,,82,5312437 ,1.073,84.68000031,,0,2.78,4.1,,,,,,,,,,SG,SGP,Asia,1,0,1,,,,,
3519,Singapore,2013,9.3,112.66,3.07576E+11,56967.43,,82.25,5399162 ,1.073,85.08000183,,0,,,6.53,11.36,0.81,75.45999908,0.83,0.11,0.24,0.77,0.15,SG,SGP,Asia,1,0,1,,,,,
3520,Singapore,2014,9.8,113.81,3.14851E+11,57562.53,,82.5,5469724 ,1.073,85.37999725,,0,,,7.06,11.38,0.82,75.68000031,0.83,0.15,0.13,0.84,0.18,SG,SGP,Asia,1,0,1,,,,,
3521,Singapore,2015,9.7,113.22,3.08004E+11,55646.62,,82.74,5535002 ,1.073,86.01000214,,0,,,6.62,11.4,0.87,75.90000153,0.89,0.15,0.1,0.8,0.14,SG,SGP,Asia,1,0,1,,,,,
3522,Singapore,2016,9.4,112.62,3.18764E+11,56848.18,,82.85,5607283 ,1.073,85.87000275,,0,,,6.03,11.42,0.93,76.19999695,0.9,0.14,0.05,0.82,0.11,SG,SGP,Asia,1,0,1,,,,,
3523,Singapore,2017,8.9,113.27,3.43338E+11,61176.46,,83.1,5612253 ,1.073,85.34999847,,0,,,6.38,11.46,0.9,76.5,0.93,0.14,0.16,0.8,0.18,SG,SGP,Asia,1,0,1,,,,,
3524,Singapore,2018,8.8,113.76,3.75982E+11,66679.05,,83.3,5638676 ,1.073,85.97000122,,0,,,6.37,11.49,0.9,76.80000305,0.92,-0.07,0.1,0.79,0.11,SG,SGP,Asia,1,0,1,,,,,
3525,Singapore,2019,8.8,114.41,3.74386E+11,65640.71,,83.5,5703569 ,1.073,86.54000092,,0,,,6.38,11.49,0.92,77.09999847,0.94,0.03,0.07,0.72,0.14,SG,SGP,Asia,1,0,1,,,,,
3526,Singapore,2020,,114.2,3.39998E+11,59797.75,,,5685807 ,,,,0,,,,,,,,,,,,SG,SGP,Asia,1,0,1,,,,,
3527,Sint Maarten (Dutch part),2000,,,,,,,30519 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3528,Sint Maarten (Dutch part),2001,,,,,,,30600 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3529,Sint Maarten (Dutch part),2002,,,,,,,30777 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3530,Sint Maarten (Dutch part),2003,,,,,,,31472 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3531,Sint Maarten (Dutch part),2004,,,,,,,32488 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3532,Sint Maarten (Dutch part),2005,12.8,89.28,,,,,33011 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3533,Sint Maarten (Dutch part),2006,13.7,89.55,,,,,33441 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3534,Sint Maarten (Dutch part),2007,11.7,93.52,,,,74.54,33811 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3535,Sint Maarten (Dutch part),2008,13,93.13,,,,74.54,33964 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3536,Sint Maarten (Dutch part),2009,12.5,98.68,,,,75.59,34238 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3537,Sint Maarten (Dutch part),2010,13.1,100,,,,,34056 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3538,Sint Maarten (Dutch part),2011,12.9,104.58,936089385.5,27997.29,,,33435 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3539,Sint Maarten (Dutch part),2012,12,108.78,985865921.8,28460.33,,73.05,34640 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3540,Sint Maarten (Dutch part),2013,14,111.53,1022905028,27942.88,,,36607 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3541,Sint Maarten (Dutch part),2014,14.1,113.64,1245251397,33043.69,,77.07,37685 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3542,Sint Maarten (Dutch part),2015,,114.01,1253072626,32274.89,,77.22,38825 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3543,Sint Maarten (Dutch part),2016,,114.14,1263687151,31616.68,,78.29,39969 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3544,Sint Maarten (Dutch part),2017,9,116.64,1191620112,29369.06,,,40574 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3545,Sint Maarten (Dutch part),2018,,,1185474860,29160.1,,,40654 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3546,Sint Maarten (Dutch part),2019,,,,,,,40733 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3547,Sint Maarten (Dutch part),2020,,,,,,,40812 ,,,,0,,,,,,,,,,,,SX,SXM,North America,0,0,,,,,1,
3548,Slovak Republic,2000,10.2,65.4,29169953013,5413.15,,73.05,5388720 ,,92.09999847,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3549,Slovak Republic,2001,9.5,70.19,30752150336,5717.22,,73.4,5378867 ,,91.48000336,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3550,Slovak Republic,2002,9.5,72.39,35130340674,6533.55,,73.6,5376912 ,1.05,91.51999664,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3551,Slovak Republic,2003,9.6,78.58,46816589165,8712.7,,73.6,5373374 ,,90.48999786,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3552,Slovak Republic,2004,10,84.51,57332015148,10671.82,27.1,73.96,5372280 ,,87.88999939,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3553,Slovak Republic,2005,10.1,86.8,62785305310,11685.75,29.3,73.9,5372807 ,,87.31999969,,0,2.49,3.64,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3554,Slovak Republic,2006,10,90.69,70708098106,13159.76,25.8,74.2,5373054 ,,87.34999847,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3555,Slovak Republic,2007,10.1,93.19,86454081577,16085.61,24.7,74.21,5374622 ,1.05,87.11000061,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3556,Slovak Republic,2008,10.7,97.48,1.0047E+11,18677.29,26,74.7,5379233 ,1.05,86.23000336,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3557,Slovak Republic,2009,11.4,99.05,89046289247,16531.67,27.2,74.91,5386406 ,1.05,84.33000183,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3558,Slovak Republic,2010,11.2,100,90712671901,16825.35,27.3,75.11,5391428 ,1.05,84.02999878,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3559,Slovak Republic,2011,11.3,103.92,99362720494,18406.01,26.5,75.96,5398384 ,1.05,84,,0,2.52,3.75,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3560,Slovak Republic,2012,10.3,107.67,94258572686,17430.83,26.1,76.11,5407579 ,1.05,84.48000336,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3561,Slovak Republic,2013,10.1,109.17,98541305462,18203.24,28.1,76.41,5413393 ,1.05,84.38999939,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3562,Slovak Republic,2014,10.2,109.09,1.00955E+11,18630.98,26.1,76.81,5418649 ,1.05,84.55000305,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3563,Slovak Republic,2015,10.3,108.74,88601289843,16335.65,26.5,76.56,5423801 ,1.05,84.84999847,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3564,Slovak Republic,2016,10.6,108.17,89614053144,16501.08,25.2,77.17,5430798 ,1.05,84.56999969,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3565,Slovak Republic,2017,10.7,109.59,95157888667,17494.73,,77.17,5439232 ,1.05,84.73999786,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3566,Slovak Republic,2018,10.6,112.35,1.05561E+11,19380.51,25,77.27,5446771 ,1.05,85.19000244,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3567,Slovak Republic,2019,10.5,115.34,1.05284E+11,19303.55,,77.47,5454147 ,1.05,84.94999695,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3568,Slovak Republic,2020,,117.57,1.05173E+11,19266.51,,,5458827 ,,,,0,,,,,,,,,,,,SK,SVK,Europe,0,1,,1,,,,
3569,Slovenia,2000,9.1,66.54,20289627637,10201.3,,75.41,1988925 ,,83.94000244,,0,,,,,,,,,,,,SI,SVN,Europe,0,0,,1,,,,
3570,Slovenia,2001,8.8,72.11,20876309970,10479.76,,75.76,1992060 ,,82.91999817,,0,,,,,,,,,,,,SI,SVN,Europe,0,0,,1,,,,
3571,Slovenia,2002,8.8,77.5,23489890274,11777.16,,76.01,1994530 ,1.059,83.75,,0,,,,,,,,,,,,SI,SVN,Europe,0,0,,1,,,,
3572,Slovenia,2003,8.7,81.8,29634713641,14849.04,,76.86,1995733 ,,85.98999786,,0,,,,,,,,,,,,SI,SVN,Europe,0,0,,1,,,,
3573,Slovenia,2004,9,84.74,34414784504,17233.14,24.8,77.21,1997012 ,,84.37999725,,1,,,,,,,,,,,,SI,SVN,Europe,0,0,,1,,,,
3574,Slovenia,2005,9.1,86.82,36206395971,18098.91,24.6,77.61,2000474 ,,84.86000061,,1,,,,,,,,,,,,SI,SVN,Europe,0,0,,1,,,,
3575,Slovenia,2006,9.4,88.95,39481045038,19672.97,24.4,78.09,2006868 ,,83.80000305,,1,,,5.81,10.4,0.94,68,0.94,0.04,0.71,0.65,0.31,SI,SVN,Europe,0,0,,1,,,,
3576,Slovenia,2007,9.8,92.21,48006372844,23787.65,24.4,78.56,2018122 ,1.058,84.11000061,,1,,,,,,,,,,,,SI,SVN,Europe,0,0,,1,,,,
3577,Slovenia,2008,10.8,97.41,55552509155,27483.34,23.7,78.77,2021316 ,1.058,85.87999725,,1,,,,,,,,,,,,SI,SVN,Europe,0,0,,1,,,,
3578,Slovenia,2009,10.7,98.23,50368056405,24694.23,24.8,78.97,2039669 ,1.058,83.80999756,,1,,,5.83,10.41,0.92,68.90000153,0.9,-0.02,0.8,0.64,0.3,SI,SVN,Europe,0,0,,1,,,,
3579,Slovenia,2010,10.9,100,48161250405,23509.54,24.9,79.42,2048583 ,1.058,82.73999786,,1,,,6.08,10.42,0.92,69.19999695,0.9,0.03,0.84,0.67,0.3,SI,SVN,Europe,0,1,,1,,,,
3580,Slovenia,2011,10.7,101.8,51516366655,25095.13,24.9,79.97,2052843 ,1.058,83.19000244,,1,,,6.04,10.43,0.93,69.40000153,0.91,-0.03,0.89,0.65,0.29,SI,SVN,Europe,0,1,,1,,,,
3581,Slovenia,2012,10.7,104.45,46580457470,22643.1,25.6,80.12,2057159 ,1.058,83.76000214,,1,,,6.06,10.4,0.92,69.59999847,0.9,-0.02,0.89,0.66,0.28,SI,SVN,Europe,0,1,,1,,,,
3582,Slovenia,2013,10.2,106.29,48401896808,23496.6,26.2,80.32,2059953 ,1.058,83.12000275,,1,,,5.97,10.39,0.93,69.80000305,0.89,0.04,0.92,0.64,0.27,SI,SVN,Europe,0,1,,1,,,,
3583,Slovenia,2014,10.3,106.51,49930685013,24214.92,25.7,81.08,2061980 ,1.058,81.43000031,,1,,,5.68,10.41,0.91,70,0.89,0.05,0.91,0.62,0.29,SI,SVN,Europe,0,1,,1,,,,
3584,Slovenia,2015,10,105.95,43090173395,20881.77,25.4,80.78,2063531 ,1.057,83.5,,1,,,5.74,10.43,0.9,70.19999695,0.9,0.01,0.89,0.66,0.26,SI,SVN,Europe,0,1,,1,,,,
3585,Slovenia,2016,9.9,105.89,44736333522,21663.64,24.8,81.18,2065042 ,1.057,85.80999756,,1,,,5.94,10.46,0.93,70.5,0.9,-0.05,0.84,0.63,0.27,SI,SVN,Europe,0,1,,1,,,,
3586,Slovenia,2017,9.8,107.4,48469082710,23455.94,24.2,81.03,2066388 ,1.057,85.41999817,,1,,,6.17,10.51,0.93,70.80000305,0.92,-0.03,0.83,0.62,0.29,SI,SVN,Europe,0,1,,1,,,,
3587,Slovenia,2018,9.4,109.27,54137142149,26104.1,24.6,81.38,2073894 ,1.056,84.80000305,,1,,,6.25,10.55,0.94,71.09999847,0.94,-0.12,0.84,0.64,0.28,SI,SVN,Europe,0,1,,1,,,,
3588,Slovenia,2019,9.3,111.05,54178877606,25942.95,,81.28,2088385 ,1.056,86.33000183,,1,,,6.67,10.56,0.95,71.40000153,0.95,-0.1,0.79,0.68,0.23,SI,SVN,Europe,0,1,,1,,,,
3589,Slovenia,2020,,110.99,53589609581,25517.33,,,2100126 ,,,,1,,,6.46,10.48,0.95,71.69999695,0.96,-0.08,0.8,0.61,0.31,SI,SVN,Europe,0,1,,1,,,,
3590,Solomon Islands,2000,35.569,44.6,419933580.9,1017.61,,67.44,412665 ,,22.89999962,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3591,Solomon Islands,2001,35.318,47.69,409435392.2,965.77,,67.82,423949 ,,20.37999916,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3592,Solomon Islands,2002,35.079,52.91,346431958.3,795.6,,68.18,435434 ,1.07,19.04000092,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3593,Solomon Islands,2003,34.841,57.28,352522682.2,788.61,,68.52,447016 ,,19.92000008,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3594,Solomon Islands,2004,34.604,61.28,397611126.7,867.11,,68.84,458549 ,,20.62000084,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3595,Solomon Islands,2005,34.382,65.78,476898763.6,1014.86,46.1,69.16,469918 ,,21.56999969,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3596,Solomon Islands,2006,34.197,73.16,538668769.3,1119.69,,69.46,481086 ,,23.02000046,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3597,Solomon Islands,2007,34.065,78.76,620230005.2,1260.29,,69.76,492133 ,1.07,24.70000076,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3598,Solomon Islands,2008,33.99,92.41,699157191,1388.96,,70.06,503366 ,1.07,26.46999931,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3599,Solomon Islands,2009,33.962,98.96,735940409.7,1428.51,,70.37,515182 ,1.07,25.26000023,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3600,Solomon Islands,2010,33.965,100,846797693.6,1604.21,,70.67,527861 ,1.07,26.84000015,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3601,Solomon Islands,2011,33.974,107.34,1049952233,1938.89,,70.98,541522 ,1.07,30,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3602,Solomon Islands,2012,33.959,113.69,1190994127,2141.82,37.1,71.3,556066 ,1.07,31.29999924,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3603,Solomon Islands,2013,33.895,119.82,1284698922,2248.61,,71.6,571329 ,1.069,32.22999954,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3604,Solomon Islands,2014,33.766,126.01,1335538893,2274.89,,71.9,587079 ,1.068,32.75,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3605,Solomon Islands,2015,33.556,125.28,1307061544,2167.12,,72.17,603133 ,1.067,33.34000015,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3606,Solomon Islands,2016,33.255,125.93,1378551118,2225.49,,72.42,619438 ,1.066,34.15000153,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3607,Solomon Islands,2017,32.877,126.54,1483758907,2332.84,,72.64,636030 ,1.065,35.13000107,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3608,Solomon Islands,2018,32.439,130.92,1574599183,2411.86,,72.83,652856 ,1.064,36.22000122,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3609,Solomon Islands,2019,31.956,133.06,1570093229,2344.05,,73,669821 ,1.063,37.09000015,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3610,Solomon Islands,2020,,137.01,1545888426,2250.6,,,686878 ,,,,0,,,,,,,,,,,,SB,SLB,Oceania,0,0,,,,1,,
3611,Somalia,2000,49.024,,,,,50.87,8872250 ,,7.21999979,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3612,Somalia,2001,48.496,,,,,51.21,9186719 ,,7.179999828,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3613,Somalia,2002,47.955,,,,,51.49,9501335 ,1.03,7.170000076,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3614,Somalia,2003,47.434,,,,,51.76,9815412 ,,7.28000021,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3615,Somalia,2004,46.949,,,,,52.04,10130251 ,,7.380000114,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3616,Somalia,2005,46.497,,,,,52.35,10446856 ,,7.489999771,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3617,Somalia,2006,46.062,,,,,52.67,10763904 ,,7.590000153,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3618,Somalia,2007,45.616,,,,,53,11080122 ,1.03,6.710000038,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3619,Somalia,2008,45.146,,,,,53.33,11397188 ,1.03,7.019999981,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3620,Somalia,2009,44.656,,,,,53.65,11717691 ,1.03,7.360000134,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3621,Somalia,2010,44.162,,,,,53.99,12043886 ,1.03,7.71999979,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3622,Somalia,2011,43.688,,,,,54.34,12376305 ,1.03,8.109999657,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3623,Somalia,2012,43.254,,,,,54.71,12715487 ,1.03,8.090000153,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3624,Somalia,2013,42.877,,3892402685,297.96,,55.1,13063711 ,1.03,8.100000381,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3625,Somalia,2014,42.561,,3963532302,295.27,,55.51,13423571 ,1.03,8.119999886,,0,,,5.53,,0.61,49.59999847,0.87,,0.46,0.83,0.21,SO,SOM,Africa,0,0,,,1,,,
3626,Somalia,2015,42.303,,4048860871,293.46,,55.92,13797204 ,1.03,8.180000305,,0,,,5.35,,0.6,50.09999847,0.97,,0.41,0.9,0.19,SO,SOM,Africa,0,0,,,1,,,
3627,Somalia,2016,42.096,,4198485404,295.97,,56.32,14185635 ,1.03,8.229999542,,0,,,4.67,,0.59,50,0.92,,0.44,0.89,0.19,SO,SOM,Africa,0,0,,,1,,,
3628,Somalia,2017,41.919,,4508845348,309.05,36.8,56.71,14589165 ,1.03,8.229999542,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3629,Somalia,2018,41.753,,4720727283,314.54,,57.07,15008225 ,1.03,8.279999733,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3630,Somalia,2019,41.585,,4942319041,320.04,,57.4,15442906 ,1.03,8.329999924,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3631,Somalia,2020,,,4988441440,313.87,,,15893219 ,,,,0,,,,,,,,,,,,SO,SOM,Africa,0,0,,,1,,,
3632,South Africa,2000,22.854,59.9,1.51753E+11,3374.72,57.8,56.05,44967713 ,,81.69999695,1,0,,,,,,,,,,,,ZA,ZAF,Africa,0,0,,,1,,,
3633,South Africa,2001,22.715,63.31,1.3543E+11,2971.82,,55.09,45571272 ,,81.47000122,1,0,2.71,4.24,,,,,,,,,,ZA,ZAF,Africa,0,0,,,1,,,
3634,South Africa,2002,22.692,69.33,1.29088E+11,2797.09,,54.31,46150913 ,1.031,81.26000214,1,0,,,,,,,,,,,,ZA,ZAF,Africa,0,0,,,1,,,
3635,South Africa,2003,22.763,73.26,1.9702E+11,4217.11,,53.75,46719203 ,,81.33000183,1,0,,,,,,,,,,,,ZA,ZAF,Africa,0,0,,,1,,,
3636,South Africa,2004,22.902,72.76,2.55807E+11,5409.13,,53.44,47291610 ,,81.51999664,1,0,,,,,,,,,,,,ZA,ZAF,Africa,0,0,,,1,,,
3637,South Africa,2005,23.073,74.26,2.88868E+11,6033.1,64.8,53.45,47880595 ,,80.76999664,1,0,,,,,,,,,,,,ZA,ZAF,Africa,0,0,,,1,,,
3638,South Africa,2006,23.238,76.67,3.03861E+11,6266.53,,53.8,48489464 ,,80.30000305,1,0,2.76,4.14,5.08,9.39,0.91,48.02000046,0.65,-0.08,,0.8,0.22,ZA,ZAF,Africa,0,0,,,1,,,
3639,South Africa,2007,23.367,81.4,3.33075E+11,6780.88,,54.45,49119766 ,1.031,82.22000122,1,0,,,5.2,9.43,0.79,48.63999939,0.69,-0.16,0.86,0.74,0.21,ZA,ZAF,Africa,0,0,,,1,,,
3640,South Africa,2008,23.433,89.59,3.16132E+11,6350.65,63,55.36,49779472 ,1.031,84.11000061,1,0,,,5.35,9.44,0.81,49.25999832,0.75,-0.1,0.87,0.77,0.21,ZA,ZAF,Africa,0,0,,,1,,,
3641,South Africa,2009,23.417,96.1,3.29753E+11,6532.74,,56.46,50477013 ,1.031,84.48000336,1,0,,,5.22,9.41,0.88,49.88000107,0.74,-0.15,0.9,0.73,0.23,ZA,ZAF,Africa,0,0,,,1,,,
3642,South Africa,2010,23.305,100,4.17365E+11,8148.96,63.4,57.67,51216967 ,1.031,84.15000153,1,0,,,4.65,9.43,0.92,50.5,0.74,-0.2,0.79,0.79,0.12,ZA,ZAF,Africa,0,0,,,1,,,
3643,South Africa,2011,23.097,105.02,4.58202E+11,8810.93,,58.9,52003759 ,1.031,84.31999969,1,0,,,4.93,9.45,0.86,51.45999908,0.84,-0.15,0.82,0.76,0.23,ZA,ZAF,Africa,0,0,,,1,,,
3644,South Africa,2012,22.815,111.03,4.34401E+11,8222.2,,60.06,52832659 ,1.031,84.58000183,1,0,,,5.13,9.45,0.91,52.41999817,0.59,-0.16,0.84,0.76,0.18,ZA,ZAF,Africa,0,0,,,1,,,
